
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
    316	   6.1625E+03	  -6.8241E-10	   2.4120E+01
    317	   6.1632E+03	  -6.7710E-10	   2.4121E+01
    318	   6.1638E+03	  -6.7608E-10	   2.4121E+01
    319	   6.1644E+03	  -6.7364E-10	   2.4122E+01
    320	   6.1650E+03	  -6.7295E-10	   2.4122E+01
    321	   6.1657E+03	  -6.7130E-10	   2.4122E+01
    322	   6.1663E+03	  -6.6991E-10	   2.4123E+01
    323	   6.1669E+03	  -6.6977E-10	   2.4125E+01
    324	   6.1678E+03	  -6.6851E-10	   2.4124E+01
    325	   6.1685E+03	  -6.6741E-10	   2.4123E+01
    326	   6.1692E+03	  -6.6658E-10	   2.4124E+01
    327	   6.1698E+03	  -6.6612E-10	   2.4125E+01
    328	   6.1704E+03	  -6.6544E-10	   2.4124E+01
    329	   6.1710E+03	  -6.6462E-10	   2.4124E+01
    330	   6.1717E+03	  -6.6469E-10	   2.4122E+01
    331	   6.1723E+03	  -6.6339E-10	   2.4125E+01
    332	   6.1729E+03	  -6.6309E-10	   2.4124E+01
    333	   6.1735E+03	  -6.6310E-10	   2.4124E+01
    334	   6.1742E+03	  -6.6222E-10	   2.4123E+01
    335	   6.1748E+03	  -6.6296E-10	   2.4126E+01
    336	   6.1754E+03	  -6.6243E-10	   2.4126E+01
    337	   6.1761E+03	  -6.6061E-10	   2.4128E+01
    338	   6.1767E+03	  -6.6068E-10	   2.4127E+01
    339	   6.1773E+03	  -6.6040E-10	   2.4127E+01
    340	   6.1778E+03	  -6.5964E-10	   2.4128E+01
    341	   6.1784E+03	  -6.5959E-10	   2.4127E+01
    342	   6.1790E+03	  -6.5884E-10	   2.4128E+01
    343	   6.1796E+03	  -6.5910E-10	   2.4126E+01
    344	   6.1802E+03	  -6.5831E-10	   2.4126E+01
    345	   6.1808E+03	  -6.5796E-10	   2.4125E+01
    346	   6.1813E+03	  -6.5875E-10	   2.4127E+01
    347	   6.1819E+03	  -6.5786E-10	   2.4126E+01
    348	   6.1825E+03	  -6.5850E-10	   2.4124E+01
    349	   6.1831E+03	  -6.5721E-10	   2.4127E+01
    350	   6.1837E+03	  -6.5748E-10	   2.4125E+01
    351	   6.1843E+03	  -6.5773E-10	   2.4127E+01
    352	   6.1848E+03	  -6.5769E-10	   2.4128E+01
    353	   6.1854E+03	  -6.5660E-10	   2.4126E+01
    354	   6.1860E+03	  -6.5732E-10	   2.4128E+01
    355	   6.1866E+03	  -6.5616E-10	   2.4127E+01
    356	   6.1872E+03	  -6.5703E-10	   2.4127E+01
    357	   6.1878E+03	  -6.5671E-10	   2.4128E+01
    358	   6.1883E+03	  -6.5574E-10	   2.4128E+01
    359	   6.1889E+03	  -6.5545E-10	   2.4129E+01
    360	   6.1895E+03	  -6.5476E-10	   2.4128E+01
    361	   6.1901E+03	  -6.5483E-10	   2.4128E+01
    362	   6.1907E+03	  -6.5469E-10	   2.4130E+01
    363	   6.1912E+03	  -6.5539E-10	   2.4127E+01
    364	   6.1918E+03	  -6.5420E-10	   2.4128E+01
    365	   6.1924E+03	  -6.5415E-10	   2.4128E+01
    366	   6.1930E+03	  -6.5372E-10	   2.4129E+01
    367	   6.1936E+03	  -6.5479E-10	   2.4128E+01
    368	   6.1941E+03	  -6.5358E-10	   2.4126E+01
    369	   6.1947E+03	  -6.5422E-10	   2.4129E+01
    370	   6.1953E+03	  -6.5342E-10	   2.4126E+01
    371	   6.1959E+03	  -6.5428E-10	   2.4129E+01
    372	   6.1965E+03	  -6.5402E-10	   2.4129E+01
    373	   6.1971E+03	  -6.5553E-10	   2.4130E+01
    374	   6.1976E+03	  -6.5876E-10	   2.4130E+01
    375	   6.1982E+03	  -6.5973E-10	   2.4129E+01
    376	   6.1988E+03	  -6.6233E-10	   2.4129E+01
    377	   6.1994E+03	  -6.6277E-10	   2.4129E+01
    378	   6.2000E+03	  -6.6509E-10	   2.4132E+01
    379	   6.2006E+03	  -6.6555E-10	   2.4129E+01
    380	   6.2011E+03	  -6.6697E-10	   2.4131E+01
    381	   6.2017E+03	  -6.6670E-10	   2.4128E+01
    382	   6.2023E+03	  -6.6854E-10	   2.4129E+01
    383	   6.2029E+03	  -6.6928E-10	   2.4132E+01
    384	   6.2035E+03	  -6.6999E-10	   2.4131E+01
    385	   6.2041E+03	  -6.7051E-10	   2.4129E+01
    386	   6.2046E+03	  -6.6995E-10	   2.4133E+01
    387	   6.2052E+03	  -6.7171E-10	   2.4131E+01
    388	   6.2058E+03	  -6.7122E-10	   2.4130E+01
    389	   6.2064E+03	  -6.7639E-10	   2.4132E+01
    390	   6.2070E+03	  -6.7236E-10	   2.4132E+01
    391	   6.2075E+03	  -6.6816E-10	   2.4130E+01
    392	   6.2081E+03	  -6.6669E-10	   2.4130E+01
    393	   6.2087E+03	  -6.6470E-10	   2.4130E+01
    394	   6.2093E+03	  -6.6231E-10	   2.4130E+01
    395	   6.2099E+03	  -6.6177E-10	   2.4128E+01
    396	   6.2105E+03	  -6.6078E-10	   2.4130E+01
    397	   6.2110E+03	  -6.5878E-10	   2.4129E+01
    398	   6.2116E+03	  -6.5766E-10	   2.4129E+01
    399	   6.2122E+03	  -6.5673E-10	   2.4126E+01
    400	   6.2128E+03	  -6.5695E-10	   2.4124E+01
    401	   6.2134E+03	  -6.5626E-10	   2.4126E+01
    402	   6.2140E+03	  -6.5445E-10	   2.4123E+01
    403	   6.2146E+03	  -6.5476E-10	   2.4126E+01
    404	   6.2152E+03	  -6.5265E-10	   2.4126E+01
    405	   6.2158E+03	  -6.5276E-10	   2.4126E+01
    406	   6.2164E+03	  -6.5201E-10	   2.4126E+01
    407	   6.2172E+03	  -6.5065E-10	   2.4126E+01
    408	   6.2178E+03	  -6.5063E-10	   2.4125E+01
    409	   6.2185E+03	  -6.5058E-10	   2.4127E+01
    410	   6.2191E+03	  -6.4928E-10	   2.4125E+01
    411	   6.2197E+03	  -6.5006E-10	   2.4126E+01
    412	   6.2203E+03	  -6.4854E-10	   2.4126E+01
    413	   6.2208E+03	  -6.4906E-10	   2.4129E+01
    414	   6.2223E+03	  -6.4704E-10	   2.4129E+01
    415	   6.2230E+03	  -6.4964E-10	   2.4129E+01
    416	   6.2235E+03	  -6.5050E-10	   2.4130E+01
    417	   6.2241E+03	  -6.5341E-10	   2.4132E+01
    418	   6.2247E+03	  -6.5446E-10	   2.4132E+01
    419	   6.2261E+03	  -6.5838E-10	   2.4132E+01
    420	   6.2268E+03	  -6.5792E-10	   2.4131E+01
    421	   6.2273E+03	  -6.5730E-10	   2.4133E+01
    422	   6.2279E+03	  -6.5883E-10	   2.4132E+01
    423	   6.2285E+03	  -6.5920E-10	   2.4131E+01
    424	   6.2292E+03	  -6.6152E-10	   2.4133E+01
    425	   6.2298E+03	  -6.6174E-10	   2.4129E+01
    426	   6.2304E+03	  -6.6239E-10	   2.4132E+01
    427	   6.2310E+03	  -6.6334E-10	   2.4132E+01
    428	   6.2317E+03	  -6.6359E-10	   2.4134E+01
    429	   6.2323E+03	  -6.6491E-10	   2.4133E+01
    430	   6.2329E+03	  -6.6482E-10	   2.4132E+01
    431	   6.2336E+03	  -6.6543E-10	   2.4132E+01
    432	   6.2342E+03	  -6.6609E-10	   2.4131E+01
    433	   6.2348E+03	  -6.6668E-10	   2.4131E+01
    434	   6.2354E+03	  -6.6662E-10	   2.4133E+01
    435	   6.2361E+03	  -6.6786E-10	   2.4131E+01
    436	   6.2367E+03	  -6.6721E-10	   2.4129E+01
    437	   6.2373E+03	  -6.6841E-10	   2.4132E+01
    438	   6.2379E+03	  -6.6907E-10	   2.4131E+01
    439	   6.2386E+03	  -6.6837E-10	   2.4131E+01
    440	   6.2392E+03	  -6.6890E-10	   2.4130E+01
    441	   6.2398E+03	  -6.6924E-10	   2.4129E+01
    442	   6.2404E+03	  -6.6861E-10	   2.4130E+01
    443	   6.2411E+03	  -6.6938E-10	   2.4132E+01
    444	   6.2417E+03	  -6.6955E-10	   2.4131E+01
    445	   6.2423E+03	  -6.6983E-10	   2.4130E+01
    446	   6.2429E+03	  -6.7049E-10	   2.4127E+01
    447	   6.2436E+03	  -6.6985E-10	   2.4130E+01
    448	   6.2442E+03	  -6.7027E-10	   2.4130E+01
    449	   6.2448E+03	  -6.7002E-10	   2.4131E+01
    450	   6.2454E+03	  -6.7054E-10	   2.4131E+01
    451	   6.2464E+03	  -6.7131E-10	   2.4130E+01
    452	   6.2470E+03	  -6.7183E-10	   2.4129E+01
    453	   6.2477E+03	  -6.7182E-10	   2.4128E+01
    454	   6.2484E+03	  -6.7114E-10	   2.4130E+01
    455	   6.2490E+03	  -6.7210E-10	   2.4129E+01
    456	   6.2496E+03	  -6.7156E-10	   2.4129E+01
    457	   6.2502E+03	  -6.7145E-10	   2.4130E+01
    458	   6.2508E+03	  -6.7293E-10	   2.4130E+01
    459	   6.2515E+03	  -6.7177E-10	   2.4131E+01
    460	   6.2521E+03	  -6.7179E-10	   2.4132E+01
    461	   6.2527E+03	  -6.7310E-10	   2.4131E+01
    462	   6.2538E+03	  -6.7248E-10	   2.4133E+01
    463	   6.2544E+03	  -6.7278E-10	   2.4131E+01
    464	   6.2550E+03	  -6.7343E-10	   2.4133E+01
    465	   6.2556E+03	  -6.7238E-10	   2.4135E+01
    466	   6.2562E+03	  -6.7255E-10	   2.4134E+01
    467	   6.2568E+03	  -6.7312E-10	   2.4134E+01
    468	   6.2574E+03	  -6.7288E-10	   2.4134E+01
    469	   6.2580E+03	  -6.7288E-10	   2.4136E+01
    470	   6.2586E+03	  -6.7353E-10	   2.4135E+01
    471	   6.2593E+03	  -6.7388E-10	   2.4135E+01
    472	   6.2599E+03	  -6.7459E-10	   2.4135E+01
    473	   6.2605E+03	  -6.7465E-10	   2.4136E+01
    474	   6.2611E+03	  -6.7387E-10	   2.4137E+01
    475	   6.2618E+03	  -6.7393E-10	   2.4134E+01
    476	   6.2625E+03	  -6.7405E-10	   2.4138E+01
    477	   6.2631E+03	  -6.7516E-10	   2.4137E+01
    478	   6.2637E+03	  -6.7522E-10	   2.4138E+01
    479	   6.2643E+03	  -6.7464E-10	   2.4134E+01
    480	   6.2650E+03	  -6.7499E-10	   2.4138E+01
    481	   6.2656E+03	  -6.7547E-10	   2.4136E+01
    482	   6.2662E+03	  -6.7551E-10	   2.4137E+01
    483	   6.2668E+03	  -6.7524E-10	   2.4139E+01
    484	   6.2676E+03	  -6.7521E-10	   2.4139E+01
    485	   6.2682E+03	  -6.7477E-10	   2.4140E+01
    486	   6.2688E+03	  -6.7435E-10	   2.4137E+01
    487	   6.2694E+03	  -6.7461E-10	   2.4140E+01
    488	   6.2702E+03	  -6.7474E-10	   2.4137E+01
    489	   6.2708E+03	  -6.7422E-10	   2.4141E+01
    490	   6.2715E+03	  -6.7489E-10	   2.4139E+01
    491	   6.2721E+03	  -6.7448E-10	   2.4139E+01
    492	   6.2726E+03	  -6.7577E-10	   2.4137E+01
    493	   6.2732E+03	  -6.7491E-10	   2.4139E+01
    494	   6.2738E+03	  -6.7500E-10	   2.4139E+01
    495	   6.2745E+03	  -6.7519E-10	   2.4139E+01
    496	   6.2751E+03	  -6.7539E-10	   2.4141E+01
    497	   6.2757E+03	  -6.7568E-10	   2.4141E+01
    498	   6.2763E+03	  -6.7522E-10	   2.4138E+01
    499	   6.2769E+03	  -6.7535E-10	   2.4140E+01
    500	   6.2775E+03	  -6.7614E-10	   2.4140E+01
    501	   6.2781E+03	  -6.7542E-10	   2.4141E+01
    502	   6.2788E+03	  -6.7625E-10	   2.4140E+01
    503	   6.2795E+03	  -6.7562E-10	   2.4139E+01
    504	   6.2800E+03	  -6.7692E-10	   2.4137E+01
    505	   6.2807E+03	  -6.7605E-10	   2.4141E+01
    506	   6.2813E+03	  -6.7635E-10	   2.4138E+01
    507	   6.2819E+03	  -6.7698E-10	   2.4138E+01
    508	   6.2825E+03	  -6.7682E-10	   2.4138E+01
    509	   6.2832E+03	  -6.7638E-10	   2.4136E+01
    510	   6.2838E+03	  -6.7701E-10	   2.4138E+01
    511	   6.2844E+03	  -6.7747E-10	   2.4135E+01
    512	   6.2850E+03	  -6.7763E-10	   2.4136E+01
    513	   6.2859E+03	  -6.7766E-10	   2.4138E+01
    514	   6.2865E+03	  -6.7731E-10	   2.4137E+01
    515	   6.2872E+03	  -6.7754E-10	   2.4138E+01
    516	   6.2877E+03	  -6.7717E-10	   2.4138E+01
    517	   6.2883E+03	  -6.7789E-10	   2.4139E+01
    518	   6.2890E+03	  -6.7716E-10	   2.4139E+01
    519	   6.2896E+03	  -6.7706E-10	   2.4140E+01
    520	   6.2902E+03	  -6.7831E-10	   2.4142E+01
    521	   6.2908E+03	  -6.7738E-10	   2.4140E+01
    522	   6.2915E+03	  -6.7746E-10	   2.4142E+01
    523	   6.2925E+03	  -6.7731E-10	   2.4142E+01
    524	   6.2931E+03	  -6.7714E-10	   2.4141E+01
    525	   6.2938E+03	  -6.7830E-10	   2.4143E+01
    526	   6.2944E+03	  -6.7740E-10	   2.4142E+01
    527	   6.2950E+03	  -6.7851E-10	   2.4142E+01
    528	   6.2955E+03	  -6.7863E-10	   2.4142E+01
    529	   6.2961E+03	  -6.7859E-10	   2.4141E+01
    530	   6.2967E+03	  -6.7789E-10	   2.4143E+01
    531	   6.2974E+03	  -6.7801E-10	   2.4142E+01
    532	   6.2979E+03	  -6.7793E-10	   2.4144E+01
    533	   6.2986E+03	  -6.7840E-10	   2.4141E+01
    534	   6.2992E+03	  -6.7765E-10	   2.4142E+01
    535	   6.2999E+03	  -6.7886E-10	   2.4141E+01
    536	   6.3004E+03	  -6.7862E-10	   2.4143E+01
    537	   6.3011E+03	  -6.7847E-10	   2.4142E+01
    538	   6.3017E+03	  -6.7834E-10	   2.4142E+01
    539	   6.3024E+03	  -6.7874E-10	   2.4140E+01
    540	   6.3029E+03	  -6.7917E-10	   2.4142E+01
    541	   6.3036E+03	  -6.7902E-10	   2.4143E+01
    542	   6.3042E+03	  -6.7836E-10	   2.4143E+01
    543	   6.3048E+03	  -6.7888E-10	   2.4141E+01
    544	   6.3054E+03	  -6.7869E-10	   2.4142E+01
    545	   6.3061E+03	  -6.7834E-10	   2.4141E+01
    546	   6.3067E+03	  -6.7844E-10	   2.4142E+01
    547	   6.3073E+03	  -6.7847E-10	   2.4142E+01
    548	   6.3079E+03	  -6.7959E-10	   2.4142E+01
    549	   6.3086E+03	  -6.7849E-10	   2.4142E+01
    550	   6.3092E+03	  -6.7970E-10	   2.4142E+01
    551	   6.3098E+03	  -6.7876E-10	   2.4139E+01
    552	   6.3104E+03	  -6.7924E-10	   2.4141E+01
    553	   6.3111E+03	  -6.7884E-10	   2.4140E+01
    554	   6.3117E+03	  -6.7938E-10	   2.4141E+01
    555	   6.3123E+03	  -6.7894E-10	   2.4139E+01
    556	   6.3129E+03	  -6.8008E-10	   2.4139E+01
    557	   6.3136E+03	  -6.7983E-10	   2.4140E+01
    558	   6.3142E+03	  -6.7954E-10	   2.4139E+01
    559	   6.3148E+03	  -6.7996E-10	   2.4141E+01
    560	   6.3154E+03	  -6.7973E-10	   2.4139E+01
    561	   6.3161E+03	  -6.7973E-10	   2.4140E+01
    562	   6.3167E+03	  -6.7936E-10	   2.4139E+01
    563	   6.3173E+03	  -6.7967E-10	   2.4139E+01
    564	   6.3179E+03	  -6.8030E-10	   2.4140E+01
    565	   6.3186E+03	  -6.7917E-10	   2.4139E+01
    566	   6.3192E+03	  -6.8042E-10	   2.4139E+01
    567	   6.3198E+03	  -6.8058E-10	   2.4139E+01
    568	   6.3204E+03	  -6.8042E-10	   2.4140E+01
    569	   6.3211E+03	  -6.7977E-10	   2.4142E+01
    570	   6.3217E+03	  -6.7940E-10	   2.4142E+01
    571	   6.3223E+03	  -6.7990E-10	   2.4142E+01
    572	   6.3229E+03	  -6.7970E-10	   2.4140E+01
    573	   6.3236E+03	  -6.8006E-10	   2.4143E+01
    574	   6.3241E+03	  -6.7988E-10	   2.4142E+01
    575	   6.3248E+03	  -6.8083E-10	   2.4142E+01
    576	   6.3254E+03	  -6.8087E-10	   2.4141E+01
    577	   6.3261E+03	  -6.8079E-10	   2.4141E+01
    578	   6.3266E+03	  -6.8025E-10	   2.4143E+01
    579	   6.3273E+03	  -6.7997E-10	   2.4142E+01
    580	   6.3279E+03	  -6.8095E-10	   2.4141E+01
    581	   6.3286E+03	  -6.8001E-10	   2.4141E+01
    582	   6.3291E+03	  -6.8032E-10	   2.4143E+01
    583	   6.3298E+03	  -6.8017E-10	   2.4140E+01
    584	   6.3304E+03	  -6.8046E-10	   2.4143E+01
    585	   6.3311E+03	  -6.8100E-10	   2.4145E+01
    586	   6.3316E+03	  -6.8028E-10	   2.4148E+01
    587	   6.3323E+03	  -6.8122E-10	   2.4148E+01
    588	   6.3329E+03	  -6.8118E-10	   2.4150E+01
    589	   6.3336E+03	  -6.8045E-10	   2.4153E+01
    590	   6.3341E+03	  -6.8064E-10	   2.4157E+01
    591	   6.3348E+03	  -6.8143E-10	   2.4158E+01
    592	   6.3354E+03	  -6.8098E-10	   2.4161E+01
    593	   6.3360E+03	  -6.8017E-10	   2.4162E+01
    594	   6.3366E+03	  -6.8015E-10	   2.4164E+01
    595	   6.3373E+03	  -6.8016E-10	   2.4166E+01
    596	   6.3379E+03	  -6.8007E-10	   2.4168E+01
    597	   6.3385E+03	  -6.8078E-10	   2.4162E+01
    598	   6.3391E+03	  -6.8017E-10	   2.4154E+01
    599	   6.3398E+03	  -6.8091E-10	   2.4150E+01
    600	   6.3404E+03	  -6.8013E-10	   2.4151E+01
    601	   6.3410E+03	  -6.8009E-10	   2.4146E+01
    602	   6.3416E+03	  -6.8003E-10	   2.4141E+01
    603	   6.3423E+03	  -6.8092E-10	   2.4137E+01
    604	   6.3429E+03	  -6.8131E-10	   2.4138E+01
    605	   6.3435E+03	  -6.8063E-10	   2.4132E+01
    606	   6.3441E+03	  -6.8117E-10	   2.4133E+01
    607	   6.3448E+03	  -6.8013E-10	   2.4130E+01
    608	   6.3454E+03	  -6.8021E-10	   2.4129E+01
    609	   6.3460E+03	  -6.8143E-10	   2.4130E+01
    610	   6.3466E+03	  -6.8048E-10	   2.4125E+01
    611	   6.3473E+03	  -6.8127E-10	   2.4126E+01
    612	   6.3479E+03	  -6.8043E-10	   2.4124E+01
    613	   6.3485E+03	  -6.8047E-10	   2.4124E+01
    614	   6.3491E+03	  -6.8135E-10	   2.4123E+01
    615	   6.3498E+03	  -6.8159E-10	   2.4122E+01
    616	   6.3504E+03	  -6.8127E-10	   2.4122E+01
    617	   6.3510E+03	  -6.8045E-10	   2.4122E+01
    618	   6.3516E+03	  -6.8158E-10	   2.4122E+01
    619	   6.3523E+03	  -6.8144E-10	   2.4120E+01
    620	   6.3529E+03	  -6.8124E-10	   2.4119E+01
    621	   6.3535E+03	  -6.8181E-10	   2.4118E+01
    622	   6.3541E+03	  -6.8094E-10	   2.4116E+01
    623	   6.3548E+03	  -6.8091E-10	   2.4116E+01
    624	   6.3553E+03	  -6.8077E-10	   2.4114E+01
    625	   6.3560E+03	  -6.8197E-10	   2.4116E+01
    626	   6.3566E+03	  -6.8207E-10	   2.4113E+01
    627	   6.3573E+03	  -6.8176E-10	   2.4117E+01
    628	   6.3578E+03	  -6.8222E-10	   2.4116E+01
    629	   6.3585E+03	  -6.8175E-10	   2.4116E+01
    630	   6.3591E+03	  -6.8133E-10	   2.4116E+01
    631	   6.3598E+03	  -6.8139E-10	   2.4119E+01
    632	   6.3603E+03	  -6.8180E-10	   2.4118E+01
    633	   6.3610E+03	  -6.8177E-10	   2.4118E+01
    634	   6.3616E+03	  -6.8275E-10	   2.4114E+01
    635	   6.3623E+03	  -6.8214E-10	   2.4115E+01
    636	   6.3628E+03	  -6.8265E-10	   2.4114E+01
    637	   6.3635E+03	  -6.8195E-10	   2.4114E+01
    638	   6.3641E+03	  -6.8166E-10	   2.4113E+01
    639	   6.3648E+03	  -6.8276E-10	   2.4114E+01
    640	   6.3653E+03	  -6.8179E-10	   2.4115E+01
    641	   6.3660E+03	  -6.8263E-10	   2.4115E+01
    642	   6.3666E+03	  -6.8246E-10	   2.4110E+01
    643	   6.3673E+03	  -6.8181E-10	   2.4111E+01
    644	   6.3678E+03	  -6.8177E-10	   2.4111E+01
    645	   6.3685E+03	  -6.8266E-10	   2.4110E+01
    646	   6.3691E+03	  -6.8213E-10	   2.4111E+01
    647	   6.3697E+03	  -6.8196E-10	   2.4110E+01
    648	   6.3703E+03	  -6.8305E-10	   2.4111E+01
    649	   6.3710E+03	  -6.8200E-10	   2.4112E+01
    650	   6.3716E+03	  -6.8219E-10	   2.4112E+01
    651	   6.3722E+03	  -6.8297E-10	   2.4113E+01
    652	   6.3745E+03	  -6.8237E-10	   2.4117E+01
    653	   6.3752E+03	  -6.8278E-10	   2.4114E+01
    654	   6.3761E+03	  -6.8365E-10	   2.4116E+01
    655	   6.3767E+03	  -6.8323E-10	   2.4114E+01
    656	   6.3772E+03	  -6.8252E-10	   2.4115E+01
    657	   6.3778E+03	  -6.8276E-10	   2.4116E+01
    658	   6.3784E+03	  -6.8329E-10	   2.4117E+01
    659	   6.3790E+03	  -6.8362E-10	   2.4117E+01
    660	   6.3796E+03	  -6.8321E-10	   2.4119E+01
    661	   6.3802E+03	  -6.8298E-10	   2.4116E+01
    662	   6.3809E+03	  -6.8304E-10	   2.4117E+01
    663	   6.3815E+03	  -6.8355E-10	   2.4119E+01
    664	   6.3821E+03	  -6.8301E-10	   2.4116E+01
    665	   6.3830E+03	  -6.8303E-10	   2.4118E+01
    666	   6.3836E+03	  -6.8303E-10	   2.4116E+01
    667	   6.3842E+03	  -6.8289E-10	   2.4117E+01
    668	   6.3849E+03	  -6.8273E-10	   2.4121E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   4.5349E+03	  -6.3471E-10	   2.3931E+01
      2	   4.5501E+03	  -6.3742E-10	   2.3931E+01
      3	   4.5609E+03	  -6.3728E-10	   2.3931E+01
      4	   4.5714E+03	  -6.3814E-10	   2.3931E+01
      5	   4.5824E+03	  -6.4034E-10	   2.3931E+01
      6	   4.5929E+03	  -6.4013E-10	   2.3931E+01
      7	   4.6033E+03	  -6.3930E-10	   2.3931E+01
      8	   4.6138E+03	  -6.3915E-10	   2.3931E+01
      9	   4.6246E+03	  -6.3853E-10	   2.3931E+01
     10	   4.6350E+03	  -6.3596E-10	   2.3931E+01
     11	   4.6455E+03	  -6.3908E-10	   2.3931E+01
     12	   4.6559E+03	  -6.3485E-10	   2.3931E+01
     13	   4.6662E+03	  -6.3616E-10	   2.3931E+01
     14	   4.6763E+03	  -6.3323E-10	   2.3931E+01
     15	   4.6868E+03	  -6.3401E-10	   2.3931E+01
     16	   4.6970E+03	  -6.2963E-10	   2.3931E+01
     17	   4.7076E+03	  -6.3440E-10	   2.3931E+01
     18	   4.7180E+03	  -6.2636E-10	   2.3931E+01
     19	   4.7285E+03	  -6.2991E-10	   2.3931E+01
     20	   4.7385E+03	  -6.2753E-10	   2.3931E+01
     21	   4.7491E+03	  -6.2940E-10	   2.3931E+01
     22	   4.7596E+03	  -6.2884E-10	   2.3931E+01
     23	   4.7705E+03	  -6.3132E-10	   2.3931E+01
     24	   4.7810E+03	  -6.3237E-10	   2.3931E+01
     25	   4.7920E+03	  -6.3466E-10	   2.3931E+01
     26	   4.8025E+03	  -6.3532E-10	   2.3931E+01
     27	   4.8133E+03	  -6.3828E-10	   2.3931E+01
     28	   4.8237E+03	  -6.3875E-10	   2.3931E+01
     29	   4.8340E+03	  -6.4004E-10	   2.3931E+01
     30	   4.8448E+03	  -6.4173E-10	   2.3931E+01
     31	   4.8555E+03	  -6.4305E-10	   2.3931E+01
     32	   4.8658E+03	  -6.4519E-10	   2.3931E+01
     33	   4.8756E+03	  -6.4693E-10	   2.3931E+01
     34	   4.8861E+03	  -6.4812E-10	   2.3931E+01
     35	   4.8971E+03	  -6.4902E-10	   2.3931E+01
     36	   4.9075E+03	  -6.5011E-10	   2.3931E+01
     37	   4.9183E+03	  -6.5197E-10	   2.3931E+01
     38	   4.9286E+03	  -6.5181E-10	   2.3931E+01
     39	   4.9392E+03	  -6.5303E-10	   2.3931E+01
     40	   4.9504E+03	  -6.5248E-10	   2.3931E+01
     41	   4.9611E+03	  -6.5306E-10	   2.3931E+01
New Experiment "E-2" created. 
free disk space: 54.72 GB. 
--> 3D Scan started
Cycle   1 of   1
New Group "E-2" created. 
Creating Analysis-Plot failed: Analysis method "3D_Scan" not found
NewY:   -->       Line Scan   1 of  51
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   6.4617E+03	  -6.6810E-10	   2.4136E+01
NewY:   -->       Line Scan   2 of  51
      2	   6.5807E+03	  -6.6789E-10	   2.4136E+01
NewY:   -->       Line Scan   3 of  51
      3	   6.6945E+03	  -6.6940E-10	   2.4136E+01
NewY:   -->       Line Scan   4 of  51
      4	   6.8083E+03	  -6.7179E-10	   2.4136E+01
NewY:   -->       Line Scan   5 of  51
      5	   6.9222E+03	  -6.7104E-10	   2.4136E+01
NewY:   -->       Line Scan   6 of  51
      6	   7.0363E+03	  -6.7495E-10	   2.4136E+01
NewY:   -->       Line Scan   7 of  51
      7	   7.1502E+03	  -6.7501E-10	   2.4136E+01
NewY:   -->       Line Scan   8 of  51
      8	   7.2641E+03	  -6.7602E-10	   2.4136E+01
NewY:   -->       Line Scan   9 of  51
      9	   7.3779E+03	  -6.8175E-10	   2.4136E+01
NewY:   -->       Line Scan  10 of  51
     10	   7.4917E+03	  -6.8344E-10	   2.4136E+01
NewY:   -->       Line Scan  11 of  51
     11	   7.6051E+03	  -6.8685E-10	   2.4136E+01
NewY:   -->       Line Scan  12 of  51
     12	   7.7188E+03	  -6.9153E-10	   2.4136E+01
NewY:   -->       Line Scan  13 of  51
     13	   7.8325E+03	  -6.9919E-10	   2.4136E+01
NewY:   -->       Line Scan  14 of  51
     14	   7.9462E+03	  -7.0367E-10	   2.4136E+01
NewY:   -->       Line Scan  15 of  51
     15	   8.0598E+03	  -7.0500E-10	   2.4136E+01
NewY:   -->       Line Scan  16 of  51
     16	   8.1738E+03	  -7.0839E-10	   2.4136E+01
NewY:   -->       Line Scan  17 of  51
     17	   8.2876E+03	  -7.1172E-10	   2.4136E+01
NewY:   -->       Line Scan  18 of  51
     18	   8.4014E+03	  -7.1256E-10	   2.4136E+01
NewY:   -->       Line Scan  19 of  51
     19	   8.5153E+03	  -7.1765E-10	   2.4136E+01
