    759,  3.795000000E-05,  1.248169862E-12
    760,  3.800000000E-05,  1.248169862E-12
    761,  3.805000000E-05,  1.284791067E-12
    762,  3.810000000E-05,  1.275635847E-12
    763,  3.815000000E-05,  1.278687551E-12
    764,  3.820000000E-05,  1.284791067E-12
    765,  3.825000000E-05,  1.315308648E-12
    766,  3.830000000E-05,  1.290894583E-12
    767,  3.835000000E-05,  1.315308648E-12
    768,  3.840000000E-05,  1.309205131E-12
    769,  3.845000000E-05,  1.300049911E-12
    770,  3.850000000E-05,  1.312256944E-12
    771,  3.855000000E-05,  1.300049911E-12
    772,  3.860000000E-05,  1.318360460E-12
    773,  3.865000000E-05,  1.300049911E-12
    774,  3.870000000E-05,  1.309205131E-12
    775,  3.875000000E-05,  1.275635847E-12
    776,  3.880000000E-05,  1.260376894E-12
    777,  3.885000000E-05,  1.281739363E-12
    778,  3.890000000E-05,  1.300049911E-12
    779,  3.895000000E-05,  1.333619196E-12
    780,  3.900000000E-05,  1.300049911E-12
    781,  3.905000000E-05,  1.321412164E-12
    782,  3.910000000E-05,  1.303101615E-12
    783,  3.915000000E-05,  1.290894583E-12
    784,  3.920000000E-05,  1.287842879E-12
    785,  3.925000000E-05,  1.281739363E-12
    786,  3.930000000E-05,  1.318360460E-12
    787,  3.935000000E-05,  1.287842879E-12
    788,  3.940000000E-05,  1.306153428E-12
    789,  3.945000000E-05,  1.266480410E-12
    790,  3.950000000E-05,  1.257325082E-12
    791,  3.955000000E-05,  1.300049911E-12
    792,  3.960000000E-05,  1.272584035E-12
    793,  3.965000000E-05,  1.278687551E-12
    794,  3.970000000E-05,  1.257325082E-12
    795,  3.975000000E-05,  1.278687551E-12
    796,  3.980000000E-05,  1.309205131E-12
    797,  3.985000000E-05,  1.309205131E-12
    798,  3.990000000E-05,  1.284791067E-12
    799,  3.995000000E-05,  1.290894583E-12
    800,  4.000000000E-05,  1.266480410E-12
      0,  0.000000000E+00,  1.281739363E-12
      1,  5.000000000E-08,  1.290894583E-12
      2,  1.000000000E-07,  1.315308648E-12
      3,  1.500000000E-07,  1.300049911E-12
      4,  2.000000000E-07,  1.263428598E-12
      5,  2.500000000E-07,  1.260376894E-12
      6,  3.000000000E-07,  1.272584035E-12
      7,  3.500000000E-07,  1.275635847E-12
      8,  4.000000000E-07,  1.257325082E-12
      9,  4.500000000E-07,  1.272584035E-12
     10,  5.000000000E-07,  1.293946395E-12
     11,  5.500000000E-07,  1.263428598E-12
     12,  6.000000000E-07,  1.257325082E-12
     13,  6.500000000E-07,  1.257325082E-12
     14,  7.000000000E-07,  1.290894583E-12
     15,  7.500000000E-07,  1.281739363E-12
     16,  8.000000000E-07,  1.275635847E-12
     17,  8.500000000E-07,  1.287842879E-12
     18,  9.000000000E-07,  1.275635847E-12
     19,  9.500000000E-07,  1.303101615E-12
     20,  1.000000000E-06,  1.303101615E-12
     21,  1.050000000E-06,  1.309205131E-12
     22,  1.100000000E-06,  1.278687551E-12
     23,  1.150000000E-06,  1.281739363E-12
     24,  1.200000000E-06,  1.303101615E-12
     25,  1.250000000E-06,  1.272584035E-12
     26,  1.300000000E-06,  1.254273378E-12
     27,  1.350000000E-06,  1.278687551E-12
     28,  1.400000000E-06,  1.293946395E-12
     29,  1.450000000E-06,  1.309205131E-12
     30,  1.500000000E-06,  1.284791067E-12
     31,  1.550000000E-06,  1.254273378E-12
     32,  1.600000000E-06,  1.269532114E-12
     33,  1.650000000E-06,  1.254273378E-12
     34,  1.700000000E-06,  1.278687551E-12
     35,  1.750000000E-06,  1.290894583E-12
     36,  1.800000000E-06,  1.327515680E-12
     37,  1.850000000E-06,  1.287842879E-12
     38,  1.900000000E-06,  1.290894583E-12
     39,  1.950000000E-06,  1.275635847E-12
     40,  2.000000000E-06,  1.300049911E-12
     41,  2.050000000E-06,  1.333619196E-12
     42,  2.100000000E-06,  1.296998099E-12
     43,  2.150000000E-06,  1.321412164E-12
     44,  2.200000000E-06,  1.300049911E-12
     45,  2.250000000E-06,  1.309205131E-12
     46,  2.300000000E-06,  1.281739363E-12
     47,  2.350000000E-06,  1.284791067E-12
     48,  2.400000000E-06,  1.290894583E-12
     49,  2.450000000E-06,  1.284791067E-12
     50,  2.500000000E-06,  1.296998099E-12
     51,  2.550000000E-06,  1.300049911E-12
     52,  2.600000000E-06,  1.324463976E-12
     53,  2.650000000E-06,  1.296998099E-12
     54,  2.700000000E-06,  1.312256944E-12
     55,  2.750000000E-06,  1.287842879E-12
     56,  2.800000000E-06,  1.312256944E-12
     57,  2.850000000E-06,  1.275635847E-12
     58,  2.900000000E-06,  1.296998099E-12
     59,  2.950000000E-06,  1.281739363E-12
     60,  3.000000000E-06,  1.278687551E-12
     61,  3.050000000E-06,  1.296998099E-12
     62,  3.100000000E-06,  1.272584035E-12
     63,  3.150000000E-06,  1.284791067E-12
     64,  3.200000000E-06,  1.272584035E-12
     65,  3.250000000E-06,  1.303101615E-12
     66,  3.300000000E-06,  1.272584035E-12
     67,  3.350000000E-06,  1.269532114E-12
     68,  3.400000000E-06,  1.269532114E-12
     69,  3.450000000E-06,  1.300049911E-12
     70,  3.500000000E-06,  1.275635847E-12
     71,  3.550000000E-06,  1.303101615E-12
     72,  3.600000000E-06,  1.278687551E-12
     73,  3.650000000E-06,  1.293946395E-12
     74,  3.700000000E-06,  1.275635847E-12
     75,  3.750000000E-06,  1.284791067E-12
     76,  3.800000000E-06,  1.290894583E-12
     77,  3.850000000E-06,  1.309205131E-12
     78,  3.900000000E-06,  1.281739363E-12
     79,  3.950000000E-06,  1.306153428E-12
     80,  4.000000000E-06,  1.290894583E-12
     81,  4.050000000E-06,  1.324463976E-12
     82,  4.100000000E-06,  1.315308648E-12
     83,  4.150000000E-06,  1.327515680E-12
     84,  4.200000000E-06,  1.306153428E-12
     85,  4.250000000E-06,  1.330567492E-12
     86,  4.300000000E-06,  1.290894583E-12
     87,  4.350000000E-06,  1.281739363E-12
     88,  4.400000000E-06,  1.300049911E-12
     89,  4.450000000E-06,  1.300049911E-12
     90,  4.500000000E-06,  1.300049911E-12
     91,  4.550000000E-06,  1.300049911E-12
     92,  4.600000000E-06,  1.303101615E-12
     93,  4.650000000E-06,  1.293946395E-12
     94,  4.700000000E-06,  1.290894583E-12
     95,  4.750000000E-06,  1.303101615E-12
     96,  4.800000000E-06,  1.296998099E-12
     97,  4.850000000E-06,  1.284791067E-12
     98,  4.900000000E-06,  1.315308648E-12
     99,  4.950000000E-06,  1.296998099E-12
    100,  5.000000000E-06,  1.336671008E-12
    101,  5.050000000E-06,  1.324463976E-12
    102,  5.100000000E-06,  1.336671008E-12
    103,  5.150000000E-06,  1.315308648E-12
    104,  5.200000000E-06,  1.336671008E-12
    105,  5.250000000E-06,  1.318360460E-12
    106,  5.300000000E-06,  1.348878041E-12
    107,  5.350000000E-06,  1.327515680E-12
    108,  5.400000000E-06,  1.339722712E-12
    109,  5.450000000E-06,  1.309205131E-12
    110,  5.500000000E-06,  1.333619196E-12
    111,  5.550000000E-06,  1.306153428E-12
    112,  5.600000000E-06,  1.333619196E-12
    113,  5.650000000E-06,  1.306153428E-12
    114,  5.700000000E-06,  1.290894583E-12
    115,  5.750000000E-06,  1.303101615E-12
    116,  5.800000000E-06,  1.330567492E-12
    117,  5.850000000E-06,  1.303101615E-12
    118,  5.900000000E-06,  1.330567492E-12
    119,  5.950000000E-06,  1.306153428E-12
    120,  6.000000000E-06,  1.333619196E-12
    121,  6.050000000E-06,  1.309205131E-12
    122,  6.100000000E-06,  1.342774524E-12
    123,  6.150000000E-06,  1.306153428E-12
    124,  6.200000000E-06,  1.336671008E-12
    125,  6.250000000E-06,  1.327515680E-12
    126,  6.300000000E-06,  1.345826228E-12
    127,  6.350000000E-06,  1.315308648E-12
    128,  6.400000000E-06,  1.321412164E-12
    129,  6.450000000E-06,  1.312256944E-12
    130,  6.500000000E-06,  1.330567492E-12
    131,  6.550000000E-06,  1.312256944E-12
    132,  6.600000000E-06,  1.339722712E-12
    133,  6.650000000E-06,  1.312256944E-12
    134,  6.700000000E-06,  1.336671008E-12
    135,  6.750000000E-06,  1.321412164E-12
    136,  6.800000000E-06,  1.327515680E-12
    137,  6.850000000E-06,  1.327515680E-12
    138,  6.900000000E-06,  1.339722712E-12
    139,  6.950000000E-06,  1.321412164E-12
    140,  7.000000000E-06,  1.354981557E-12
    141,  7.050000000E-06,  1.327515680E-12
    142,  7.100000000E-06,  1.321412164E-12
    143,  7.150000000E-06,  1.312256944E-12
    144,  7.200000000E-06,  1.330567492E-12
    145,  7.250000000E-06,  1.312256944E-12
    146,  7.300000000E-06,  1.324463976E-12
    147,  7.350000000E-06,  1.321412164E-12
    148,  7.400000000E-06,  1.358033260E-12
    149,  7.450000000E-06,  1.339722712E-12
    150,  7.500000000E-06,  1.361085073E-12
    151,  7.550000000E-06,  1.342774524E-12
    152,  7.600000000E-06,  1.367188589E-12
    153,  7.650000000E-06,  1.342774524E-12
    154,  7.700000000E-06,  1.364136777E-12
    155,  7.750000000E-06,  1.339722712E-12
    156,  7.800000000E-06,  1.367188589E-12
    157,  7.850000000E-06,  1.342774524E-12
    158,  7.900000000E-06,  1.364136777E-12
    159,  7.950000000E-06,  1.330567492E-12
    160,  8.000000000E-06,  1.354981557E-12
    161,  8.050000000E-06,  1.333619196E-12
    162,  8.100000000E-06,  1.354981557E-12
    163,  8.150000000E-06,  1.333619196E-12
    164,  8.200000000E-06,  1.358033260E-12
    165,  8.250000000E-06,  1.339722712E-12
    166,  8.300000000E-06,  1.382447325E-12
    167,  8.350000000E-06,  1.351929744E-12
    168,  8.400000000E-06,  1.370240293E-12
    169,  8.450000000E-06,  1.339722712E-12
    170,  8.500000000E-06,  1.367188589E-12
    171,  8.550000000E-06,  1.345826228E-12
    172,  8.600000000E-06,  1.370240293E-12
    173,  8.650000000E-06,  1.336671008E-12
    174,  8.700000000E-06,  1.361085073E-12
    175,  8.750000000E-06,  1.336671008E-12
    176,  8.800000000E-06,  1.373292105E-12
    177,  8.850000000E-06,  1.345826228E-12
    178,  8.900000000E-06,  1.370240293E-12
    179,  8.950000000E-06,  1.345826228E-12
    180,  9.000000000E-06,  1.373292105E-12
    181,  9.050000000E-06,  1.342774524E-12
    182,  9.100000000E-06,  1.342774524E-12
    183,  9.150000000E-06,  1.336671008E-12
    184,  9.200000000E-06,  1.354981557E-12
    185,  9.250000000E-06,  1.339722712E-12
    186,  9.300000000E-06,  1.330567492E-12
    187,  9.350000000E-06,  1.327515680E-12
    188,  9.400000000E-06,  1.336671008E-12
    189,  9.450000000E-06,  1.327515680E-12
    190,  9.500000000E-06,  1.336671008E-12
    191,  9.550000000E-06,  1.327515680E-12
    192,  9.600000000E-06,  1.361085073E-12
    193,  9.650000000E-06,  1.354981557E-12
    194,  9.700000000E-06,  1.367188589E-12
    195,  9.750000000E-06,  1.318360460E-12
    196,  9.800000000E-06,  1.312256944E-12
    197,  9.850000000E-06,  1.318360460E-12
    198,  9.900000000E-06,  1.309205131E-12
    199,  9.950000000E-06,  1.303101615E-12
    200,  1.000000000E-05,  1.312256944E-12
    201,  1.005000000E-05,  1.330567492E-12
    202,  1.010000000E-05,  1.333619196E-12
    203,  1.015000000E-05,  1.361085073E-12
    204,  1.020000000E-05,  1.367188589E-12
    205,  1.025000000E-05,  1.348878041E-12
    206,  1.030000000E-05,  1.342774524E-12
    207,  1.035000000E-05,  1.333619196E-12
    208,  1.040000000E-05,  1.330567492E-12
    209,  1.045000000E-05,  1.339722712E-12
    210,  1.050000000E-05,  1.348878041E-12
    211,  1.055000000E-05,  1.354981557E-12
    212,  1.060000000E-05,  1.385499137E-12
    213,  1.065000000E-05,  1.354981557E-12
    214,  1.070000000E-05,  1.373292105E-12
    215,  1.075000000E-05,  1.361085073E-12
    216,  1.080000000E-05,  1.388550841E-12
    217,  1.085000000E-05,  1.354981557E-12
    218,  1.090000000E-05,  1.330567492E-12
    219,  1.095000000E-05,  1.318360460E-12
    220,  1.100000000E-05,  1.324463976E-12
    221,  1.105000000E-05,  1.336671008E-12
    222,  1.110000000E-05,  1.333619196E-12
    223,  1.115000000E-05,  1.333619196E-12
    224,  1.120000000E-05,  1.327515680E-12
    225,  1.125000000E-05,  1.333619196E-12
    226,  1.130000000E-05,  1.358033260E-12
    227,  1.135000000E-05,  1.348878041E-12
    228,  1.140000000E-05,  1.376343809E-12
    229,  1.145000000E-05,  1.364136777E-12
    230,  1.150000000E-05,  1.370240293E-12
    231,  1.155000000E-05,  1.354981557E-12
    232,  1.160000000E-05,  1.364136777E-12
    233,  1.165000000E-05,  1.361085073E-12
    234,  1.170000000E-05,  1.373292105E-12
    235,  1.175000000E-05,  1.361085073E-12
    236,  1.180000000E-05,  1.370240293E-12
    237,  1.185000000E-05,  1.361085073E-12
    238,  1.190000000E-05,  1.351929744E-12
    239,  1.195000000E-05,  1.351929744E-12
    240,  1.200000000E-05,  1.376343809E-12
    241,  1.205000000E-05,  1.351929744E-12
    242,  1.210000000E-05,  1.382447325E-12
    243,  1.215000000E-05,  1.370240293E-12
    244,  1.220000000E-05,  1.391602653E-12
    245,  1.225000000E-05,  1.367188589E-12
    246,  1.230000000E-05,  1.391602653E-12
    247,  1.235000000E-05,  1.379395621E-12
    248,  1.240000000E-05,  1.394654357E-12
    249,  1.245000000E-05,  1.373292105E-12
    250,  1.250000000E-05,  1.397706170E-12
    251,  1.255000000E-05,  1.379395621E-12
    252,  1.260000000E-05,  1.385499137E-12
    253,  1.265000000E-05,  1.351929744E-12
    254,  1.270000000E-05,  1.388550841E-12
    255,  1.275000000E-05,  1.367188589E-12
    256,  1.280000000E-05,  1.394654357E-12
    257,  1.285000000E-05,  1.367188589E-12
    258,  1.290000000E-05,  1.385499137E-12
    259,  1.295000000E-05,  1.367188589E-12
    260,  1.300000000E-05,  1.397706170E-12
    261,  1.305000000E-05,  1.373292105E-12
    262,  1.310000000E-05,  1.382447325E-12
    263,  1.315000000E-05,  1.361085073E-12
    264,  1.320000000E-05,  1.388550841E-12
    265,  1.325000000E-05,  1.348878041E-12
    266,  1.330000000E-05,  1.364136777E-12
    267,  1.335000000E-05,  1.364136777E-12
    268,  1.340000000E-05,  1.388550841E-12
    269,  1.345000000E-05,  1.364136777E-12
    270,  1.350000000E-05,  1.373292105E-12
    271,  1.355000000E-05,  1.367188589E-12
    272,  1.360000000E-05,  1.391602653E-12
    273,  1.365000000E-05,  1.376343809E-12
    274,  1.370000000E-05,  1.394654357E-12
    275,  1.375000000E-05,  1.376343809E-12
    276,  1.380000000E-05,  1.394654357E-12
    277,  1.385000000E-05,  1.370240293E-12
    278,  1.390000000E-05,  1.397706170E-12
    279,  1.395000000E-05,  1.379395621E-12
    280,  1.400000000E-05,  1.391602653E-12
    281,  1.405000000E-05,  1.370240293E-12
    282,  1.410000000E-05,  1.382447325E-12
    283,  1.415000000E-05,  1.339722712E-12
    284,  1.420000000E-05,  1.336671008E-12
    285,  1.425000000E-05,  1.354981557E-12
    286,  1.430000000E-05,  1.379395621E-12
    287,  1.435000000E-05,  1.385499137E-12
    288,  1.440000000E-05,  1.388550841E-12
    289,  1.445000000E-05,  1.358033260E-12
    290,  1.450000000E-05,  1.358033260E-12
    291,  1.455000000E-05,  1.361085073E-12
    292,  1.460000000E-05,  1.385499137E-12
    293,  1.465000000E-05,  1.354981557E-12
    294,  1.470000000E-05,  1.370240293E-12
    295,  1.475000000E-05,  1.361085073E-12
    296,  1.480000000E-05,  1.364136777E-12
    297,  1.485000000E-05,  1.373292105E-12
    298,  1.490000000E-05,  1.379395621E-12
    299,  1.495000000E-05,  1.382447325E-12
    300,  1.500000000E-05,  1.388550841E-12
    301,  1.505000000E-05,  1.376343809E-12
    302,  1.510000000E-05,  1.370240293E-12
    303,  1.515000000E-05,  1.370240293E-12
    304,  1.520000000E-05,  1.361085073E-12
    305,  1.525000000E-05,  1.373292105E-12
    306,  1.530000000E-05,  1.373292105E-12
    307,  1.535000000E-05,  1.367188589E-12
    308,  1.540000000E-05,  1.397706170E-12
    309,  1.545000000E-05,  1.376343809E-12
    310,  1.550000000E-05,  1.373292105E-12
    311,  1.555000000E-05,  1.382447325E-12
    312,  1.560000000E-05,  1.388550841E-12
    313,  1.565000000E-05,  1.373292105E-12
    314,  1.570000000E-05,  1.367188589E-12
    315,  1.575000000E-05,  1.364136777E-12
    316,  1.580000000E-05,  1.379395621E-12
    317,  1.585000000E-05,  1.397706170E-12
    318,  1.590000000E-05,  1.373292105E-12
    319,  1.595000000E-05,  1.367188589E-12
    320,  1.600000000E-05,  1.379395621E-12
    321,  1.605000000E-05,  1.379395621E-12
    322,  1.610000000E-05,  1.385499137E-12
    323,  1.615000000E-05,  1.373292105E-12
    324,  1.620000000E-05,  1.379395621E-12
    325,  1.625000000E-05,  1.382447325E-12
    326,  1.630000000E-05,  1.412964906E-12
    327,  1.635000000E-05,  1.379395621E-12
    328,  1.640000000E-05,  1.391602653E-12
    329,  1.645000000E-05,  1.382447325E-12
    330,  1.650000000E-05,  1.406861390E-12
    331,  1.655000000E-05,  1.385499137E-12
    332,  1.660000000E-05,  1.406861390E-12
    333,  1.665000000E-05,  1.388550841E-12
    334,  1.670000000E-05,  1.422120234E-12
    335,  1.675000000E-05,  1.406861390E-12
    336,  1.680000000E-05,  1.434327266E-12
    337,  1.685000000E-05,  1.412964906E-12
    338,  1.690000000E-05,  1.394654357E-12
    339,  1.695000000E-05,  1.409913202E-12
    340,  1.700000000E-05,  1.416016718E-12
    341,  1.705000000E-05,  1.403809686E-12
    342,  1.710000000E-05,  1.409913202E-12
    343,  1.715000000E-05,  1.397706170E-12
    344,  1.720000000E-05,  1.422120234E-12
    345,  1.725000000E-05,  1.385499137E-12
    346,  1.730000000E-05,  1.403809686E-12
    347,  1.735000000E-05,  1.394654357E-12
    348,  1.740000000E-05,  1.416016718E-12
    349,  1.745000000E-05,  1.394654357E-12
